4301 -4874.4499
4302 -4874.4962
4303 -4874.5151
4304 -4874.5234
4305 -4874.5273
4306 -4874.5292
4307 -4874.5301
4308 -4874.5305
4309 -4874.5307
4310 -4873.8978
4311 -4874.3148
4312 -4874.4461
4313 -4874.4943
4314 -4874.5141
4315 -4874.5229
4316 -4874.5270
4317 -4874.5289
4318 -4874.5298
4319 -4874.5303
4320 -4874.5305
4321 -4873.8972
4322 -4874.3166
4323 -4874.4471
4324 -4874.4947
4325 -4874.5141
4326 -4874.5229
4327 -4874.5269
4328 -4874.5288
4329 -4874.5296
4330 -4874.5301
4331 -4874.5303
4332 -4873.8966
4333 -4874.3185
4334 -4874.4480
4335 -4874.4951
4336 -4874.5142
4337 -4874.5229
4338 -4874.5268
4339 -4874.5286
4340 -4874.5295
4341 -4874.5299
4342 -4874.5301
4343 -4873.9176
4344 -4874.3115
4345 -4874.4425
4346 -4874.4919
4347 -4874.5123
4348 -4874.5216
4349 -4874.5260
4350 -4874.5281
4351 -4874.5291
4352 -4874.5296
4353 -4874.5298
4354 -4873.9169
4355 -4874.3131
4356 -4874.4434
4357 -4874.4923
4358 -4874.5124
4359 -4874.5216
4360 -4874.5259
4361 -4874.5279
4362 -4874.5289
4363 -4874.5294
4364 -4874.5296
4365 -4873.9161
4366 -4874.3147
4367 -4874.4444
4368 -4874.4927
4369 -4874.5125
4370 -4874.5215
4371 -4874.5257
4372 -4874.5277
4373 -4874.5287
4374 -4874.5292
4375 -4874.5294
4376 -4873.9154
4377 -4874.3164
4378 -4874.4453
4379 -4874.4931
4380 -4874.5126
4381 -4874.5215
4382 -4874.5256
4383 -4874.5275
4384 -4874.5285
4385 -4874.5290
4386 -4874.5292
4387 -4873.9148
4388 -4874.3180
4389 -4874.4463
4390 -4874.4935
4391 -4874.5127
4392 -4874.5214
4393 -4874.5255
4394 -4874.5274
4395 -4874.5283
4396 -4874.5288
4397 -4874.5290
4398 -4873.9141
4399 -4874.3197
4400 -4874.4472
4401 -4874.4938
4402 -4874.5129
4403 -4874.5214
4404 -4874.5253
4405 -4874.5272
4406 -4874.5281
4407 -4874.5286
4408 -4874.5288
4409 -4873.8928
4410 -4874.3115
4411 -4874.4434
4412 -4874.4920
4413 -4874.5119
4414 -4874.5208
4415 -4874.5250
4416 -4874.5269
4417 -4874.5279
4418 -4874.5283
4419 -4874.5286
4420 -4873.8923
4421 -4874.3133
4422 -4874.4444
4423 -4874.4924
4424 -4874.5121
4425 -4874.5208
4426 -4874.5248
4427 -4874.5267
4428 -4874.5277
4429 -4874.5281
4430 -4874.5283
4431 -4873.8917
4432 -4874.3150
4433 -4874.4454
4434 -4874.4929
4435 -4874.5122
4436 -4874.5208
4437 -4874.5247
4438 -4874.5266
4439 -4874.5275
4440 -4874.5279
4441 -4874.5282
4442 -4873.9127
4443 -4874.3078
4444 -4874.4398
4445 -4874.4895
4446 -4874.5102
4447 -4874.5194
4448 -4874.5240
4449 -4874.5261
4450 -4874.5271
4451 -4874.5277
4452 -4874.5279
4453 -4873.9119
4454 -4874.3095
4455 -4874.4408
4456 -4874.4899
4457 -4874.5102
4458 -4874.5193
4459 -4874.5238
4460 -4874.5259
4461 -4874.5269
4462 -4874.5274
4463 -4874.5277
4464 -4873.9112
4465 -4874.3112
4466 -4874.4416
4467 -4874.4903
4468 -4874.5103
4469 -4874.5193
4470 -4874.5236
4471 -4874.5257
4472 -4874.5267
4473 -4874.5272
4474 -4874.5274
4475 -4873.9104
4476 -4874.3129
4477 -4874.4425
4478 -4874.4907
4479 -4874.5105
4480 -4874.5192
4481 -4874.5235
4482 -4874.5255
4483 -4874.5265
4484 -4874.5270
4485 -4874.5272
4486 -4873.9098
4487 -4874.3145
4488 -4874.4435
4489 -4874.4911
4490 -4874.5105
4491 -4874.5192
4492 -4874.5234
4493 -4874.5253
4494 -4874.5263
4495 -4874.5267
4496 -4874.5270
4497 -4873.9091
4498 -4874.3162
4499 -4874.4445
4500 -4874.4915
4501 -4874.5107
4502 -4874.5192
4503 -4874.5233
4504 -4874.5252
4505 -4874.5261
4506 -4874.5265
4507 -4874.5268
4508 -4873.8880
4509 -4874.3080
4510 -4874.4407
4511 -4874.4897
4512 -4874.5097
4513 -4874.5186
4514 -4874.5229
4515 -4874.5249
4516 -4874.5259
4517 -4874.5264
4518 -4874.5266
4519 -4873.8873
4520 -4874.3099
4521 -4874.4417
4522 -4874.4901
4523 -4874.5099
4524 -4874.5186
4525 -4874.5228
4526 -4874.5248
4527 -4874.5257
4528 -4874.5261
4529 -4874.5264
4530 -4873.8868
4531 -4874.3116
4532 -4874.4428
4533 -4874.4906
4534 -4874.5100
4535 -4874.5186
4536 -4874.5227
4537 -4874.5246
4538 -4874.5255
4539 -4874.5260
4540 -4874.5261
4541 -4873.9077
4542 -4874.3042
4543 -4874.4367
4544 -4874.4871
4545 -4874.5079
4546 -4874.5173
4547 -4874.5218
4548 -4874.5240
4549 -4874.5251
4550 -4874.5256
4551 -4874.5259
4552 -4873.9069
4553 -4874.3059
4554 -4874.4380
4555 -4874.4875
4556 -4874.5079
4557 -4874.5173
4558 -4874.5217
4559 -4874.5238
4560 -4874.5249
4561 -4874.5254
4562 -4874.5256
4563 -4873.9062
4564 -4874.3076
4565 -4874.4389
4566 -4874.4879
4567 -4874.5081
4568 -4874.5172
4569 -4874.5216
4570 -4874.5236
4571 -4874.5247
4572 -4874.5251
4573 -4874.5254
4574 -4873.9055
4575 -4874.3093
4576 -4874.4399
4577 -4874.4883
4578 -4874.5082
4579 -4874.5171
4580 -4874.5214
4581 -4874.5235
4582 -4874.5245
4583 -4874.5249
4584 -4874.5252
4585 -4873.9048
4586 -4874.3110
4587 -4874.4408
4588 -4874.4887
4589 -4874.5083
4590 -4874.5171
4591 -4874.5213
4592 -4874.5233
4593 -4874.5243
4594 -4874.5247
4595 -4874.5249
4596 -4873.9041
4597 -4874.3126
4598 -4874.4416
4599 -4874.4891
4600 -4874.5084
4601 -4874.5171
4602 -4874.5212
4603 -4874.5231
4604 -4874.5241
4605 -4874.5245
4606 -4874.5247
4607 -4873.8830
4608 -4874.3046
4609 -4874.4379
4610 -4874.4873
4611 -4874.5075
4612 -4874.5165
4613 -4874.5208
4614 -4874.5229
4615 -4874.5238
4616 -4874.5243
4617 -4874.5245
4618 -4873.8824
4619 -4874.3064
4620 -4874.4390
4621 -4874.4878
4622 -4874.5076
4623 -4874.5165
4624 -4874.5208
4625 -4874.5227
4626 -4874.5236
4627 -4874.5241
4628 -4874.5243
4629 -4873.8818
4630 -4874.3082
4631 -4874.4400
4632 -4874.4882
4633 -4874.5078
4634 -4874.5165
4635 -4874.5205
4636 -4874.5225
4637 -4874.5235
4638 -4874.5239
4639 -4874.5241
4640 -4873.9027
4641 -4874.3006
4642 -4874.4340
4643 -4874.4848
4644 -4874.5056
4645 -4874.5153
4646 -4874.5197
4647 -4874.5220
4648 -4874.5231
4649 -4874.5236
4650 -4874.5238
4651 -4873.9019
4652 -4874.3023
4653 -4874.4350
4654 -4874.4852
4655 -4874.5057
4656 -4874.5152
4657 -4874.5195
4658 -4874.5218
4659 -4874.5228
4660 -4874.5233
4661 -4874.5236
4662 -4873.9011
4663 -4874.3040
4664 -4874.4360
4665 -4874.4856
4666 -4874.5059
4667 -4874.5152
4668 -4874.5194
4669 -4874.5216
4670 -4874.5226
4671 -4874.5231
4672 -4874.5233
4673 -4873.9004
4674 -4874.3057
4675 -4874.4369
4676 -4874.4860
4677 -4874.5060
4678 -4874.5151
4679 -4874.5192
4680 -4874.5214
4681 -4874.5224
4682 -4874.5229
4683 -4874.5231
4684 -4873.8997
4685 -4874.3074
4686 -4874.4381
4687 -4874.4863
4688 -4874.5061
4689 -4874.5151
4690 -4874.5191
4691 -4874.5212
4692 -4874.5222
4693 -4874.5227
4694 -4874.5229
4695 -4873.8990
4696 -4874.3091
4697 -4874.4390
4698 -4874.4867
4699 -4874.5062
4700 -4874.5150
4701 -4874.5190
4702 -4874.5211
4703 -4874.5220
4704 -4874.5225
4705 -4874.5227
4706 -4873.8781
4707 -4874.3011
4708 -4874.4353
4709 -4874.4849
4710 -4874.5052
4711 -4874.5145
4712 -4874.5187
4713 -4874.5207
4714 -4874.5217
4715 -4874.5222
4716 -4874.5225
4717 -4873.8774
4718 -4874.3030
4719 -4874.4364
4720 -4874.4854
4721 -4874.5054
4722 -4874.5145
4723 -4874.5185
4724 -4874.5205
4725 -4874.5216
4726 -4874.5220
4727 -4874.5223
4728 -4873.8769
4729 -4874.3048
4730 -4874.4373
4731 -4874.4859
4732 -4874.5056
4733 -4874.5145
4734 -4874.5184
4735 -4874.5204
4736 -4874.5214
4737 -4874.5218
4738 -4874.5220
4739 -4873.8976
4740 -4874.2972
4741 -4874.4311
4742 -4874.4823
4743 -4874.5034
4744 -4874.5131
4745 -4874.5176
4746 -4874.5198
4747 -4874.5210
4748 -4874.5215
4749 -4874.5218
4750 -4873.8968
4751 -4874.2989
4752 -4874.4321
4753 -4874.4827
4754 -4874.5035
4755 -4874.5130
4756 -4874.5174
4757 -4874.5196
4758 -4874.5207
4759 -4874.5213
4760 -4874.5215
4761 -4873.8961
4762 -4874.3005
4763 -4874.4331
4764 -4874.4832
4765 -4874.5036
4766 -4874.5130
4767 -4874.5173
4768 -4874.5194
4769 -4874.5204
4770 -4874.5210
4771 -4874.5213
4772 -4873.8954
4773 -4874.3022
4774 -4874.4341
4775 -4874.4836
4776 -4874.5037
4777 -4874.5129
4778 -4874.5171
4779 -4874.5192
4780 -4874.5202
4781 -4874.5207
4782 -4874.5211
4783 -4873.8947
4784 -4874.3039
4785 -4874.4351
4786 -4874.4840
4787 -4874.5039
4788 -4874.5129
4789 -4874.5170
4790 -4874.5190
4791 -4874.5200
4792 -4874.5205
4793 -4874.5207
4794 -4873.8940
4795 -4874.3056
4796 -4874.4360
4797 -4874.4844
4798 -4874.5040
4799 -4874.5128
4800 -4874.5169
4801 -4874.5189
4802 -4874.5198
4803 -4874.5203
4804 -4874.5205
4805 -4873.8732
4806 -4874.2977
4807 -4874.4324
4808 -4874.4826
4809 -4874.5030
4810 -4874.5124
4811 -4874.5165
4812 -4874.5186
4813 -4874.5196
4814 -4874.5201
4815 -4874.5203
4816 -4873.8725
4817 -4874.2995
4818 -4874.4337
4819 -4874.4831
4820 -4874.5032
4821 -4874.5123
4822 -4874.5164
4823 -4874.5184
4824 -4874.5194
4825 -4874.5198
4826 -4874.5201
4827 -4873.8720
4828 -4874.3014
4829 -4874.4347
4830 -4874.4836
4831 -4874.5033
4832 -4874.5123
4833 -4874.5163
4834 -4874.5183
4835 -4874.5192
4836 -4874.5196
4837 -4874.5199
4838 -4873.8926
4839 -4874.2935
4840 -4874.4283
4841 -4874.4798
4842 -4874.5012
4843 -4874.5109
4844 -4874.5155
4845 -4874.5177
4846 -4874.5188
4847 -4874.5193
4848 -4874.5196
4849 -4873.8919
4850 -4874.2953
4851 -4874.4293
4852 -4874.4803
4853 -4874.5013
4854 -4874.5108
4855 -4874.5153
4856 -4874.5175
4857 -4874.5185
4858 -4874.5191
4859 -4874.5193
4860 -4873.8911
4861 -4874.2970
4862 -4874.4303
4863 -4874.4807
4864 -4874.5015
4865 -4874.5108
4866 -4874.5153
4867 -4874.5173
4868 -4874.5183
4869 -4874.5189
4870 -4874.5191
4871 -4873.8904
4872 -4874.2987
4873 -4874.4313
4874 -4874.4811
4875 -4874.5016
4876 -4874.5107
4877 -4874.5151
4878 -4874.5171
4879 -4874.5181
4880 -4874.5186
4881 -4874.5189
4882 -4873.8897
4883 -4874.3005
4884 -4874.4323
4885 -4874.4815
4886 -4874.5016
4887 -4874.5107
4888 -4874.5150
4889 -4874.5169
4890 -4874.5179
4891 -4874.5184
4892 -4874.5186
4893 -4873.8891
4894 -4874.3021
4895 -4874.4333
4896 -4874.4820
4897 -4874.5017
4898 -4874.5106
4899 -4874.5149
4900 -4874.5167
4901 -4874.5177
4902 -4874.5182
4903 -4874.5184
4904 -4873.8683
4905 -4874.2942
4906 -4874.4297
4907 -4874.4802
4908 -4874.5008
4909 -4874.5101
4910 -4874.5145
4911 -4874.5165
4912 -4874.5175
4913 -4874.5179
4914 -4874.5182
4915 -4873.8677
4916 -4874.2961
4917 -4874.4308
4918 -4874.4807
4919 -4874.5009
4920 -4874.5101
4921 -4874.5144
4922 -4874.5163
4923 -4874.5173
4924 -4874.5177
4925 -4874.5180
4926 -4873.8671
4927 -4874.2979
4928 -4874.4318
4929 -4874.4812
4930 -4874.5011
4931 -4874.5101
4932 -4874.5143
4933 -4874.5162
4934 -4874.5171
4935 -4874.5176
4936 -4874.5178
4937 -4873.8876
4938 -4874.2898
4939 -4874.4254
4940 -4874.4771
4941 -4874.4989
4942 -4874.5087
4943 -4874.5134
4944 -4874.5156
4945 -4874.5167
4946 -4874.5172
4947 -4874.5175
4948 -4873.8868
4949 -4874.2916
4950 -4874.4264
4951 -4874.4775
4952 -4874.4990
4953 -4874.5086
4954 -4874.5132
4955 -4874.5154
4956 -4874.5164
4957 -4874.5170
4958 -4874.5172
4959 -4873.8861
4960 -4874.2934
4961 -4874.4274
4962 -4874.4780
4963 -4874.4991
4964 -4874.5085
4965 -4874.5131
4966 -4874.5153
4967 -4874.5162
4968 -4874.5167
4969 -4874.5170
4970 -4873.8854
4971 -4874.2951
4972 -4874.4284
4973 -4874.4787
4974 -4874.4992
4975 -4874.5085
4976 -4874.5130
4977 -4874.5151
4978 -4874.5160
4979 -4874.5165
4980 -4874.5167
4981 -4873.8847
4982 -4874.2969
4983 -4874.4294
4984 -4874.4791
4985 -4874.4994
4986 -4874.5084
4987 -4874.5128
4988 -4874.5149
4989 -4874.5158
4990 -4874.5163
4991 -4874.5165
4992 -4873.8839
4993 -4874.2986
4994 -4874.4304
4995 -4874.4795
4996 -4874.4995
4997 -4874.5084
4998 -4874.5127
4999 -4874.5147
5000 -4874.5156
5001 -4874.5161
5002 -4874.5163
5003 -4873.8632
5004 -4874.2908
5005 -4874.4269
5006 -4874.4778
5007 -4874.4986
5008 -4874.5079
5009 -4874.5123
5010 -4874.5145
5011 -4874.5153
5012 -4874.5158
5013 -4874.5161
5014 -4873.8626
5015 -4874.2926
5016 -4874.4280
5017 -4874.4783
5018 -4874.4988
5019 -4874.5079
5020 -4874.5122
5021 -4874.5143
5022 -4874.5151
5023 -4874.5156
5024 -4874.5159
5025 -4873.8620
5026 -4874.2945
5027 -4874.4291
5028 -4874.4788
5029 -4874.4989
5030 -4874.5079
5031 -4874.5121
5032 -4874.5142
5033 -4874.5151
5034 -4874.5154
5035 -4874.5156
5036 -4873.8825
5037 -4874.2860
5038 -4874.4225
5039 -4874.4746
5040 -4874.4966
5041 -4874.5064
5042 -4874.5112
5043 -4874.5135
5044 -4874.5146
5045 -4874.5152
5046 -4874.5154
5047 -4873.8817
5048 -4874.2878
5049 -4874.4235
5050 -4874.4750
5051 -4874.4967
5052 -4874.5064
5053 -4874.5110
5054 -4874.5133
5055 -4874.5144
5056 -4874.5150
5057 -4874.5152
5058 -4873.8810
5059 -4874.2896
5060 -4874.4245
5061 -4874.4755
5062 -4874.4968
5063 -4874.5063
5064 -4874.5109
5065 -4874.5131
5066 -4874.5142
5067 -4874.5147
5068 -4874.5150
5069 -4873.8802
5070 -4874.2915
5071 -4874.4256
5072 -4874.4760
5073 -4874.4970
5074 -4874.5063
5075 -4874.5108
5076 -4874.5129
5077 -4874.5139
5078 -4874.5145
5079 -4874.5147
5080 -4873.8795
5081 -4874.2933
5082 -4874.4266
5083 -4874.4764
5084 -4874.4971
5085 -4874.5062
5086 -4874.5106
5087 -4874.5127
5088 -4874.5138
5089 -4874.5143
5090 -4874.5145
5091 -4873.8789
5092 -4874.2951
5093 -4874.4276
5094 -4874.4768
5095 -4874.4973
5096 -4874.5062
5097 -4874.5105
5098 -4874.5125
5099 -4874.5135
5100 -4874.5141
5101 -4874.5143
5102 -4873.8583
5103 -4874.2873
5104 -4874.4241
5105 -4874.4751
5106 -4874.4963
5107 -4874.5057
5108 -4874.5102
5109 -4874.5122
5110 -4874.5133
5111 -4874.5138
5112 -4874.5141
5113 -4873.8577
5114 -4874.2893
5115 -4874.4252
5116 -4874.4756
5117 -4874.4965
5118 -4874.5057
5119 -4874.5100
5120 -4874.5121
5121 -4874.5131
5122 -4874.5135
5123 -4874.5138
5124 -4873.8571
5125 -4874.2912
5126 -4874.4263
5127 -4874.4764
5128 -4874.4966
5129 -4874.5057
5130 -4874.5100
5131 -4874.5119
5132 -4874.5129
5133 -4874.5134
5134 -4874.5136
5135 -4873.8775
5136 -4874.2824
5137 -4874.4195
5138 -4874.4721
5139 -4874.4943
5140 -4874.5042
5141 -4874.5090
5142 -4874.5113
5143 -4874.5124
5144 -4874.5130
5145 -4874.5133
5146 -4873.8767
5147 -4874.2842
5148 -4874.4205
5149 -4874.4725
5150 -4874.4944
5151 -4874.5042
5152 -4874.5088
5153 -4874.5111
5154 -4874.5122
5155 -4874.5128
5156 -4874.5130
5157 -4873.8759
5158 -4874.2860
5159 -4874.4216
5160 -4874.4730
5161 -4874.4945
5162 -4874.5041
5163 -4874.5086
5164 -4874.5109
5165 -4874.5120
5166 -4874.5125
5167 -4874.5128
5168 -4873.8752
5169 -4874.2877
5170 -4874.4227
5171 -4874.4734
5172 -4874.4946
5173 -4874.5041
5174 -4874.5085
5175 -4874.5107
5176 -4874.5118
5177 -4874.5123
5178 -4874.5125
5179 -4873.8745
5180 -4874.2895
5181 -4874.4237
5182 -4874.4739
5183 -4874.4948
5184 -4874.5040
5185 -4874.5084
5186 -4874.5105
5187 -4874.5116
5188 -4874.5120
5189 -4874.5123
5190 -4873.8738
5191 -4874.2914
5192 -4874.4248
5193 -4874.4744
5194 -4874.4949
5195 -4874.5040
5196 -4874.5083
5197 -4874.5103
5198 -4874.5114
5199 -4874.5118
5200 -4874.5121
5201 -4873.8533
5202 -4874.2838
5203 -4874.4213
5204 -4874.4727
5205 -4874.4941
5206 -4874.5035
5207 -4874.5079
5208 -4874.5101
5209 -4874.5111
5210 -4874.5116
5211 -4874.5119
5212 -4873.8527
5213 -4874.2858
5214 -4874.4224
5215 -4874.4732
5216 -4874.4942
5217 -4874.5035
5218 -4874.5078
5219 -4874.5099
5220 -4874.5109
5221 -4874.5114
5222 -4874.5116
5223 -4873.8522
5224 -4874.2877
5225 -4874.4235
5226 -4874.4737
5227 -4874.4944
5228 -4874.5035
5229 -4874.5077
5230 -4874.5097
5231 -4874.5107
5232 -4874.5112
5233 -4874.5114
5234 -4873.8724
5235 -4874.2787
5236 -4874.4163
5237 -4874.4695
5238 -4874.4919
5239 -4874.5019
5240 -4874.5068
5241 -4874.5091
5242 -4874.5103
5243 -4874.5108
5244 -4874.5111
5245 -4873.8716
5246 -4874.2805
5247 -4874.4177
5248 -4874.4700
5249 -4874.4921
5250 -4874.5019
5251 -4874.5066
5252 -4874.5089
5253 -4874.5101
5254 -4874.5106
5255 -4874.5109
5256 -4873.8708
5257 -4874.2823
5258 -4874.4187
5259 -4874.4705
5260 -4874.4922
5261 -4874.5018
5262 -4874.5064
5263 -4874.5087
5264 -4874.5098
5265 -4874.5103
5266 -4874.5106
5267 -4873.8701
5268 -4874.2841
5269 -4874.4197
5270 -4874.4709
5271 -4874.4923
5272 -4874.5018
5273 -4874.5063
5274 -4874.5085
5275 -4874.5095
5276 -4874.5101
5277 -4874.5104
5278 -4873.8694
5279 -4874.2859
5280 -4874.4208
5281 -4874.4714
5282 -4874.4925
5283 -4874.5018
5284 -4874.5062
5285 -4874.5083
5286 -4874.5093
5287 -4874.5098
5288 -4874.5101
5289 -4873.8687
5290 -4874.2877
5291 -4874.4219
5292 -4874.4718
5293 -4874.4926
5294 -4874.5017
5295 -4874.5061
5296 -4874.5081
5297 -4874.5091
5298 -4874.5096
5299 -4874.5099
5300 -4873.8483
5301 -4874.2801
5302 -4874.4185
5303 -4874.4702
5304 -4874.4918
5305 -4874.5012
5306 -4874.5057
5307 -4874.5078
5308 -4874.5089
5309 -4874.5094
5310 -4874.5096
5311 -4873.8477
5312 -4874.2821
5313 -4874.4196
5314 -4874.4707
5315 -4874.4919
5316 -4874.5012
5317 -4874.5056
5318 -4874.5077
5319 -4874.5087
5320 -4874.5092
5321 -4874.5094
5322 -4873.8472
5323 -4874.2842
5324 -4874.4207
5325 -4874.4712
5326 -4874.4921
5327 -4874.5012
5328 -4874.5055
5329 -4874.5075
5330 -4874.5085
5331 -4874.5090
5332 -4874.5092
5333 -4873.8673
5334 -4874.2751
5335 -4874.4134
5336 -4874.4670
5337 -4874.4895
5338 -4874.4997
5339 -4874.5045
5340 -4874.5069
5341 -4874.5080
5342 -4874.5086
5343 -4874.5089
5344 -4873.8665
5345 -4874.2769
5346 -4874.4145
5347 -4874.4674
5348 -4874.4897
5349 -4874.4997
5350 -4874.5044
5351 -4874.5067
5352 -4874.5078
5353 -4874.5084
5354 -4874.5086
5355 -4873.8658
5356 -4874.2787
5357 -4874.4155
5358 -4874.4679
5359 -4874.4898
5360 -4874.4996
5361 -4874.5042
5362 -4874.5065
5363 -4874.5076
5364 -4874.5081
5365 -4874.5084
5366 -4873.8652
5367 -4874.2805
5368 -4874.4166
5369 -4874.4684
5370 -4874.4900
5371 -4874.4996
5372 -4874.5041
5373 -4874.5063
5374 -4874.5073
5375 -4874.5079
5376 -4874.5081
5377 -4873.8645
5378 -4874.2823
5379 -4874.4177
5380 -4874.4688
5381 -4874.4901
5382 -4874.4996
5383 -4874.5040
5384 -4874.5061
5385 -4874.5071
5386 -4874.5076
5387 -4874.5079
5388 -4873.8638
5389 -4874.2841
5390 -4874.4190
5391 -4874.4693
5392 -4874.4903
5393 -4874.4995
5394 -4874.5038
5395 -4874.5059
5396 -4874.5069
5397 -4874.5074
5398 -4874.5077
5399 -4873.8435
5400 -4874.2766
5401 -4874.4156
5402 -4874.4677
5403 -4874.4894
5404 -4874.4990
5405 -4874.5035
5406 -4874.5056
5407 -4874.5067
5408 -4874.5072
5409 -4874.5074
5410 -4873.8429
5411 -4874.2786
5412 -4874.4167
5413 -4874.4682
5414 -4874.4895
5415 -4874.4990
5416 -4874.5034
5417 -4874.5055
5418 -4874.5065
5419 -4874.5070
5420 -4874.5072
5421 -4873.8423
5422 -4874.2805
5423 -4874.4179
5424 -4874.4687
5425 -4874.4898
5426 -4874.4990
5427 -4874.5033
5428 -4874.5053
5429 -4874.5063
5430 -4874.5068
5431 -4874.5070
5432 -4873.8624
5433 -4874.2713
5434 -4874.4104
5435 -4874.4643
5436 -4874.4871
5437 -4874.4975
5438 -4874.5023
5439 -4874.5047
5440 -4874.5058
5441 -4874.5064
5442 -4874.5067
5443 -4873.8616
5444 -4874.2731
5445 -4874.4115
5446 -4874.4647
5447 -4874.4873
5448 -4874.4974
5449 -4874.5021
5450 -4874.5045
5451 -4874.5056
5452 -4874.5061
5453 -4874.5064
5454 -4873.8608
5455 -4874.2750
5456 -4874.4126
5457 -4874.4652
5458 -4874.4874
5459 -4874.4974
5460 -4874.5020
5461 -4874.5043
5462 -4874.5054
5463 -4874.5059
5464 -4874.5062
5465 -4873.8601
5466 -4874.2769
5467 -4874.4137
5468 -4874.4657
5469 -4874.4876
5470 -4874.4974
5471 -4874.5018
5472 -4874.5041
5473 -4874.5051
5474 -4874.5057
5475 -4874.5059
5476 -4873.8594
5477 -4874.2787
5478 -4874.4148
5479 -4874.4662
5480 -4874.4877
5481 -4874.4974
5482 -4874.5017
5483 -4874.5039
5484 -4874.5049
5485 -4874.5054
5486 -4874.5057
5487 -4873.8587
5488 -4874.2805
5489 -4874.4158
5490 -4874.4667
5491 -4874.4879
5492 -4874.4973
5493 -4874.5017
5494 -4874.5037
5495 -4874.5047
5496 -4874.5052
5497 -4874.5054
5498 -4873.8385
5499 -4874.2730
5500 -4874.4125
5501 -4874.4652
5502 -4874.4871
5503 -4874.4968
5504 -4874.5013
5505 -4874.5034
5506 -4874.5045
5507 -4874.5050
5508 -4874.5052
5509 -4873.8379
5510 -4874.2750
5511 -4874.4139
5512 -4874.4657
5513 -4874.4872
5514 -4874.4968
5515 -4874.5013
5516 -4874.5032
5517 -4874.5043
5518 -4874.5048
5519 -4874.5050
5520 -4873.8373
5521 -4874.2770
5522 -4874.4151
5523 -4874.4662
5524 -4874.4874
5525 -4874.4968
5526 -4874.5011
5527 -4874.5031
5528 -4874.5041
5529 -4874.5046
5530 -4874.5048
5531 -4873.8573
5532 -4874.2675
5533 -4874.4074
5534 -4874.4616
5535 -4874.4849
5536 -4874.4952
5537 -4874.5001
5538 -4874.5024
5539 -4874.5036
5540 -4874.5042
5541 -4874.5045
5542 -4873.8565
5543 -4874.2694
5544 -4874.4085
5545 -4874.4621
5546 -4874.4850
5547 -4874.4951
5548 -4874.4999
5549 -4874.5022
5550 -4874.5034
5551 -4874.5039
5552 -4874.5042
5553 -4873.8557
5554 -4874.2713
5555 -4874.4096
5556 -4874.4626
5557 -4874.4852
5558 -4874.4951
5559 -4874.4998
5560 -4874.5020
5561 -4874.5031
5562 -4874.5037
5563 -4874.5039
5564 -4873.8550
5565 -4874.2731
5566 -4874.4108
5567 -4874.4631
5568 -4874.4853
5569 -4874.4951
5570 -4874.4997
5571 -4874.5018
5572 -4874.5029
5573 -4874.5034
5574 -4874.5037
5575 -4873.8543
5576 -4874.2750
5577 -4874.4119
5578 -4874.4636
5579 -4874.4854
5580 -4874.4950
5581 -4874.4995
5582 -4874.5016
5583 -4874.5027
5584 -4874.5032
5585 -4874.5035
5586 -4873.8537
5587 -4874.2770
5588 -4874.4129
5589 -4874.4641
5590 -4874.4856
5591 -4874.4950
5592 -4874.4994
5593 -4874.5016
5594 -4874.5025
5595 -4874.5030
5596 -4874.5032
5597 -4873.8335
5598 -4874.2695
5599 -4874.4096
5600 -4874.4625
5601 -4874.4848
5602 -4874.4945
5603 -4874.4990
5604 -4874.5013
5605 -4874.5022
5606 -4874.5027
5607 -4874.5030
5608 -4873.8329
5609 -4874.2715
5610 -4874.4108
5611 -4874.4631
5612 -4874.4849
5613 -4874.4945
5614 -4874.4989
5615 -4874.5011
5616 -4874.5020
5617 -4874.5025
5618 -4874.5027
5619 -4873.8324
5620 -4874.2735
5621 -4874.4120
5622 -4874.4636
5623 -4874.4852
5624 -4874.4945
5625 -4874.4988
5626 -4874.5010
5627 -4874.5019
5628 -4874.5023
5629 -4874.5025
5630 -4873.8522
5631 -4874.2637
5632 -4874.4045
5633 -4874.4590
5634 -4874.4824
5635 -4874.4929
5636 -4874.4978
5637 -4874.5002
5638 -4874.5015
5639 -4874.5020
5640 -4874.5023
5641 -4873.8514
5642 -4874.2655
5643 -4874.4056
5644 -4874.4595
5645 -4874.4826
5646 -4874.4928
5647 -4874.4976
5648 -4874.5000
5649 -4874.5012
5650 -4874.5017
5651 -4874.5020
5652 -4873.8507
5653 -4874.2674
5654 -4874.4067
5655 -4874.4600
5656 -4874.4827
5657 -4874.4928
5658 -4874.4975
5659 -4874.4998
5660 -4874.5009
5661 -4874.5015
5662 -4874.5017
5663 -4873.8499
5664 -4874.2694
5665 -4874.4078
5666 -4874.4605
5667 -4874.4829
5668 -4874.4927
5669 -4874.4974
5670 -4874.4996
5671 -4874.5007
5672 -4874.5013
5673 -4874.5016
5674 -4873.8492
5675 -4874.2713
5676 -4874.4089
5677 -4874.4610
5678 -4874.4831
5679 -4874.4927
5680 -4874.4973
5681 -4874.4994
5682 -4874.5005
5683 -4874.5011
5684 -4874.5013
5685 -4873.8486
5686 -4874.2732
5687 -4874.4100
5688 -4874.4616
5689 -4874.4832
5690 -4874.4927
5691 -4874.4971
5692 -4874.4992
5693 -4874.5003
5694 -4874.5008
5695 -4874.5011
5696 -4873.8285
5697 -4874.2658
5698 -4874.4067
5699 -4874.4599
5700 -4874.4824
